@relation bookkeeperProportion-weka.filters.unsupervised.instance.RemoveDuplicates

@attribute Version numeric
@attribute LOC numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute Age numeric
@attribute Buggy {Yes,No}

@data
3,157,1,1,1,3,3,0,0,61,Yes
3,759,5,4,5,98,52,-129,24,93,Yes
3,76,3,3,3,22,20,17,17,72,Yes
3,44,1,1,1,2,2,0,0,93,Yes
3,148,1,1,1,1,1,0,0,93,Yes
3,62,1,1,1,1,1,0,0,64,Yes
3,34,1,1,1,2,2,0,0,60,Yes
3,71,3,1,3,13,6,-1,3,93,Yes
3,205,3,3,3,365,220,359,220,93,Yes
3,77,0,0,0,0,0,0,0,0,Yes
3,37,2,2,2,4,3,1,1,93,Yes
3,28,0,0,0,0,0,0,0,0,No
3,6,0,0,0,0,0,0,0,0,No
3,7,0,0,0,0,0,0,0,0,No
3,14,2,1,2,28,26,26,25,93,No
3,50,3,1,3,63,35,62,34,93,Yes
3,95,1,1,1,4,4,2,2,93,Yes
3,94,2,1,2,5,3,1,2,93,Yes
3,137,1,1,1,5,5,1,1,93,Yes
3,24,0,0,0,0,0,0,0,0,No
3,109,0,0,0,0,0,0,0,0,Yes
3,22,1,0,1,10,10,-2,0,93,No
3,105,3,2,3,35,20,31,18,93,Yes
3,41,0,0,0,0,0,0,0,0,No
3,10,0,0,0,0,0,0,0,0,No
3,63,3,1,3,75,41,21,27,93,Yes
3,44,2,0,2,13,11,6,8,93,Yes
3,40,2,0,2,18,11,0,3,93,Yes
3,47,7,2,7,163,97,-159,20,93,Yes
3,51,2,0,2,26,17,1,2,93,Yes
3,40,1,0,1,72,72,72,72,93,No
3,65,9,3,9,105,29,-238,29,60,Yes
3,101,6,3,6,119,45,-91,40,93,Yes
3,306,9,3,9,273,73,-261,46,93,Yes
3,59,4,1,4,122,111,115,111,93,Yes
3,17,0,0,0,0,0,0,0,0,No
3,34,0,0,0,0,0,0,0,0,No
3,93,0,0,0,0,0,0,0,0,Yes
3,26,0,0,0,0,0,0,0,0,No
3,61,0,0,0,0,0,0,0,0,Yes
3,76,0,0,0,0,0,0,0,0,Yes
3,18,0,0,0,0,0,0,0,0,No
3,15,0,0,0,0,0,0,0,0,No
3,18,1,1,1,1,1,0,0,93,Yes
3,72,1,1,1,8,8,0,0,93,Yes
3,194,6,3,6,105,42,92,42,93,Yes
3,15290,14,4,14,12633,4082,10360,2691,71,Yes
3,90,0,0,0,0,0,0,0,0,No
3,39,3,0,3,26,18,25,18,93,Yes
3,65,1,0,1,59,59,59,59,93,No
3,62,1,1,1,4,4,1,1,93,Yes
3,68,1,1,1,2,2,1,1,93,Yes
3,54,1,1,1,2,2,1,1,93,Yes
3,69,0,0,0,0,0,0,0,0,Yes
3,14,1,1,1,2,2,-7,0,93,No
3,11,0,0,0,0,0,0,0,0,Yes
3,74,0,0,0,0,0,0,0,0,No
3,55,1,1,1,5,5,5,5,93,Yes
3,22,5,1,5,64,28,56,27,93,Yes
3,559,14,8,14,476,125,311,118,93,Yes
3,40,0,0,0,0,0,0,0,0,No
3,5,0,0,0,0,0,0,0,0,No
3,43,0,0,0,0,0,0,0,0,No
3,63,2,1,2,18,15,13,12,93,No
3,169,8,3,8,190,68,55,50,93,Yes
3,75,2,1,2,33,29,26,24,93,Yes
3,392,9,5,9,127,40,89,28,93,Yes
3,37,0,0,0,0,0,0,0,0,No
3,104,2,1,2,10,7,-5,1,93,Yes
3,881,11,8,11,695,330,356,199,93,Yes
3,57,2,1,2,19,18,7,9,93,Yes
3,4,0,0,0,0,0,0,0,0,No
3,347,3,0,3,11,5,8,5,93,Yes
3,32,0,0,0,0,0,0,0,0,No
3,29,1,0,1,4,4,1,1,93,No
3,16,1,0,1,5,5,5,5,93,Yes
3,459,7,5,7,298,128,102,73,93,Yes
3,29,1,1,1,17,17,17,17,93,Yes
3,27,0,0,0,0,0,0,0,0,No
3,85,1,0,1,9,9,8,8,93,No
3,129,2,1,2,7,5,5,4,93,Yes
3,13,0,0,0,0,0,0,0,0,Yes
3,31,0,0,0,0,0,0,0,0,Yes
3,35,0,0,0,0,0,0,0,0,No
3,78,0,0,0,0,0,0,0,0,Yes
3,42,0,0,0,0,0,0,0,0,Yes
3,55,0,0,0,0,0,0,0,0,Yes
3,14,0,0,0,0,0,0,0,0,No
3,40,1,1,1,20,20,14,14,93,Yes
3,285,2,0,2,22,20,0,0,93,Yes
3,601,10,4,10,313,94,186,74,93,Yes
3,42,2,0,2,44,38,36,35,93,No
3,83,5,2,5,64,20,47,16,93,Yes
3,138,6,2,6,129,81,115,77,93,Yes
3,17,2,0,2,18,15,15,15,93,No
3,131,1,0,1,4,4,3,3,93,Yes
3,255,1,0,1,77,77,-106,0,93,Yes
3,62,0,0,0,0,0,0,0,0,No
3,67,0,0,0,0,0,0,0,0,No
3,25,0,0,0,0,0,0,0,0,No
3,22,0,0,0,0,0,0,0,0,No
3,562,9,4,9,483,168,458,167,93,Yes
3,107,2,2,2,24,23,18,18,93,Yes
3,187,4,2,4,50,39,36,27,93,Yes
3,64,4,3,4,53,27,40,26,93,Yes
3,88,3,3,3,18,14,9,7,71,Yes
3,59,5,1,5,36,19,16,14,93,Yes
3,73,1,1,1,3,3,0,0,93,Yes
3,124,6,2,6,26,9,12,4,93,Yes
3,574,4,2,4,71,28,14,15,93,Yes
3,209,4,2,4,43,30,35,30,93,Yes
3,206,4,4,4,16,6,2,1,93,Yes
3,122,0,0,0,0,0,0,0,0,No
3,177,4,3,4,24,13,17,12,93,Yes
3,91,3,1,3,17,9,13,7,93,Yes
3,52,1,0,1,12,12,10,10,93,Yes
3,271,4,2,4,234,219,220,214,93,Yes
3,27,0,0,0,0,0,0,0,0,Yes
3,225,3,1,3,5,3,2,1,93,Yes
3,29,0,0,0,0,0,0,0,0,No
3,229,4,3,4,69,45,40,32,93,Yes
3,31,2,0,2,6,4,3,2,93,No
3,36,0,0,0,0,0,0,0,0,Yes
3,136,2,2,2,2,1,0,0,60,Yes
3,242,2,1,2,22,17,14,14,93,Yes
3,20,1,1,1,1,1,0,0,93,Yes
3,59,1,1,1,2,2,2,2,93,No
3,168,0,0,0,0,0,0,0,0,Yes
3,227,0,0,0,0,0,0,0,0,Yes
3,373,2,1,2,20,14,11,7,44,Yes
3,128,3,3,3,26,19,-51,2,44,Yes
3,21,0,0,0,0,0,0,0,0,Yes
3,202,3,2,3,101,88,64,61,43,Yes
3,9,0,0,0,0,0,0,0,0,Yes
3,322,2,2,2,18,11,9,6,46,Yes
3,380,7,4,7,122,67,68,59,44,Yes
3,8,0,0,0,0,0,0,0,0,No
3,116,8,4,8,41,13,1,10,38,Yes
3,364,6,4,6,30,10,6,7,38,Yes
3,106,1,1,1,2,2,0,0,48,Yes
3,712,9,5,9,207,93,140,72,42,Yes
3,10,0,0,0,0,0,0,0,0,Yes
3,48,1,1,1,4,4,-1,0,42,Yes
3,23,1,1,1,1,1,0,0,42,Yes
3,18,1,1,1,19,19,18,18,38,Yes
3,44,1,1,1,3,3,1,1,51,No
3,67,1,0,1,131,131,131,131,41,No
3,143,1,1,1,13,13,12,12,49,No
3,56,1,1,1,3,3,1,1,49,Yes
3,395,0,0,0,0,0,0,0,0,Yes
3,40,1,0,1,33,33,33,33,36,Yes
3,405,3,3,3,17,11,3,3,48,Yes
3,181,2,1,2,14,9,-24,0,44,Yes
3,241,3,2,3,64,37,34,30,43,Yes
3,205,3,3,3,25,17,19,17,46,Yes
3,147,4,3,4,145,70,133,62,31,Yes
3,13,1,0,1,6,6,6,6,48,Yes
3,62,2,1,2,2,1,-1,0,49,Yes
3,133,6,2,6,47,22,11,6,41,Yes
3,52,2,0,2,32,29,11,22,41,Yes
3,330,14,8,14,288,148,212,129,43,Yes
3,84,3,3,3,159,153,153,153,46,Yes
3,43,1,1,1,1,1,0,0,40,Yes
3,97,5,4,5,32,20,-16,6,43,Yes
3,353,6,3,6,332,223,149,117,48,Yes
3,335,1,1,1,12,12,12,12,48,Yes
3,842,7,4,7,149,83,-8,26,48,Yes
3,66,1,1,1,11,11,9,9,48,Yes
3,246,2,1,2,23,18,-24,0,48,Yes
3,21,1,1,1,5,5,-4,0,41,Yes
3,46,1,1,1,7,7,6,6,41,No
3,11,0,0,0,0,0,0,0,0,No
3,33,2,2,2,2,1,0,0,41,No
3,205,3,2,3,46,39,39,39,43,Yes
3,202,4,4,4,25,15,-3,3,35,Yes
3,183,2,2,2,4,2,1,1,55,Yes
3,687,5,3,5,945,684,928,684,30,Yes
3,7,1,0,1,51,51,51,51,3,Yes
3,158,3,2,3,270,240,268,240,12,Yes
3,24,2,1,2,59,58,58,58,30,Yes
3,15,1,1,1,44,44,44,44,30,No
3,60,1,0,1,108,108,108,108,3,Yes
3,183,4,2,4,285,274,273,274,21,Yes
3,77,5,3,5,168,112,147,112,21,No
3,278,4,3,4,517,298,422,298,21,Yes
3,57,4,1,4,97,72,92,72,29,Yes
3,58,4,1,4,98,72,93,72,29,Yes
3,25,3,3,3,109,64,109,64,21,Yes
3,474,2,0,2,752,691,601,691,4,Yes
3,463,13,8,13,627,394,565,394,21,Yes
3,42,2,1,2,72,65,69,65,29,No
3,43,1,0,1,77,77,77,77,6,No
3,65,1,0,1,94,94,94,94,6,Yes
3,285,1,0,1,337,337,337,337,6,Yes
3,143,1,0,1,214,214,214,214,9,No
3,13,1,0,1,79,79,79,79,9,No
3,4,1,0,1,25,25,25,25,9,No
3,31,1,0,1,84,84,84,84,9,No
3,13,1,0,1,34,34,34,34,9,No
3,12,1,0,1,33,33,33,33,9,No
3,20,1,0,1,104,104,104,104,9,No
3,20,1,0,1,172,172,172,172,9,Yes
3,22,1,0,1,70,70,70,70,9,No
3,89,1,0,1,140,140,140,140,4,No
3,107,1,0,1,154,154,154,154,9,Yes
3,3670,7,3,7,4114,1493,4088,1493,28,Yes
3,399,4,3,4,577,234,503,234,20,Yes
3,210,6,4,6,415,269,325,269,20,Yes
3,200,6,3,6,293,267,273,267,14,Yes
3,95,3,2,3,142,139,136,139,20,Yes
3,20,1,1,1,56,56,56,56,14,Yes
3,33,3,1,3,81,63,74,63,24,Yes
3,274,8,4,8,466,289,357,289,20,Yes
3,16,2,2,2,46,45,45,45,5,Yes
3,87,2,1,2,171,166,168,166,12,Yes
3,30,1,1,1,77,77,77,77,30,No
3,69,2,0,2,152,129,152,129,29,No
3,20,1,1,1,47,47,47,47,30,No
3,6,1,1,1,43,43,43,43,30,Yes
3,28,2,1,2,63,32,62,32,29,No
3,21,1,0,1,45,45,45,45,29,No
3,48,1,1,1,94,94,94,94,11,Yes
3,7,1,1,1,35,35,35,35,1,Yes
3,201,3,3,3,292,257,283,257,27,Yes
3,58,2,2,2,103,102,102,102,5,Yes
3,46,2,2,2,82,80,80,80,4,Yes
3,156,2,2,2,232,230,230,230,19,Yes
3,6,1,1,1,32,32,32,32,20,No
3,34,2,1,2,65,64,64,64,17,Yes
3,160,2,1,2,211,208,208,208,17,Yes
3,293,4,2,4,465,371,462,371,21,Yes
3,252,5,4,5,353,188,340,188,21,Yes
3,227,4,4,4,683,333,671,333,6,Yes
3,39,3,2,3,69,59,65,59,29,Yes
3,32,1,0,1,59,59,59,59,9,No
3,79,1,0,1,131,131,131,131,9,No
3,456,4,1,4,662,649,648,649,9,Yes
3,14,3,3,3,47,45,43,45,24,Yes
3,63,2,2,2,114,81,114,81,6,Yes
3,216,6,5,6,352,277,309,277,20,Yes
3,274,7,6,7,441,352,389,352,20,Yes
3,192,2,2,2,295,276,273,276,1,Yes
3,34,1,0,1,69,69,69,69,14,No
3,303,1,1,1,418,418,418,418,1,Yes
3,163,4,2,4,280,233,230,233,20,Yes
3,32,1,0,1,59,59,59,59,0,No
3,64,1,0,1,99,99,99,99,0,No
3,551,12,7,12,820,359,762,359,21,Yes
3,406,12,5,12,674,431,558,431,20,Yes
3,32,2,0,2,64,63,64,63,29,Yes
3,26,2,0,2,56,55,56,55,29,Yes
3,27,1,1,1,55,55,55,55,7,No
3,118,3,1,3,187,166,187,166,12,Yes
3,901,13,8,11,1904,679,1815,679,29,Yes
3,52,2,1,2,97,96,96,96,12,Yes
3,28,1,0,1,52,52,52,52,7,No
3,10,1,1,1,34,34,34,34,19,No
3,9,1,1,1,34,34,34,34,1,No
3,83,1,0,1,156,156,156,156,15,Yes
3,52,1,0,1,84,84,84,84,12,Yes
3,97,2,1,2,183,139,183,139,15,Yes
3,40,2,0,2,71,70,70,70,19,No
3,9,1,0,1,54,54,54,54,15,No
3,32,1,0,1,160,160,160,160,15,No
3,114,4,1,4,222,198,219,198,15,Yes
3,23,1,0,1,50,50,50,50,15,No
3,17,2,1,2,42,25,42,25,24,No
3,386,2,0,2,624,621,624,621,15,Yes
3,301,3,2,3,402,363,377,363,5,Yes
3,209,2,1,2,384,378,383,378,5,Yes
3,50,1,0,1,92,92,92,92,15,Yes
3,170,2,0,2,284,261,284,261,15,Yes
3,231,1,0,1,371,371,371,371,15,No
3,24,1,0,1,47,47,47,47,15,No
3,61,4,2,4,207,101,206,101,10,Yes
3,239,3,1,3,319,298,319,298,10,Yes
3,95,3,1,3,653,622,129,622,10,Yes
3,26,1,0,1,49,49,49,49,10,No
3,269,4,2,4,364,308,358,308,15,Yes
3,195,5,2,5,774,538,277,538,15,Yes
3,26,2,0,2,49,46,49,46,15,Yes
3,1,1,0,1,89,89,89,89,15,No
3,3,1,0,1,24,24,24,24,19,No
3,9,1,0,1,50,50,50,50,19,No
3,44,2,0,2,81,72,72,72,20,No
3,9,1,0,1,47,47,47,47,19,No
3,7,1,0,1,44,44,44,44,17,No
3,6,1,0,1,26,26,26,26,15,No
3,47,1,0,1,74,74,74,74,21,No
3,86,1,1,1,123,123,123,123,30,Yes
3,74,1,0,1,105,105,105,105,12,No
3,138,3,2,3,233,153,214,153,12,Yes
3,85,2,1,2,166,149,166,149,26,Yes
3,93,4,2,4,241,163,213,163,26,Yes
3,706,1,0,1,866,866,866,866,4,Yes
3,25,3,0,3,190,118,159,118,26,Yes
3,21,2,1,2,104,100,100,100,23,Yes
3,16,2,1,2,100,96,96,96,26,No
3,662,7,3,7,893,559,841,559,26,Yes
3,4,1,1,1,27,27,27,27,0,No
3,42,1,0,1,70,70,70,70,10,Yes
3,101,4,0,4,161,82,134,82,26,Yes
3,105,1,0,1,162,162,162,162,23,No
3,77,2,1,2,131,130,130,130,23,Yes
3,16,1,0,1,108,108,108,108,23,Yes
3,283,2,1,2,354,353,353,353,23,Yes
3,241,2,0,2,312,310,306,310,23,Yes
3,137,3,3,3,248,194,198,194,1,Yes
3,347,4,2,4,436,431,430,431,10,Yes
3,10,1,1,1,35,35,35,35,3,Yes
3,235,2,2,2,326,197,297,197,0,Yes
3,174,6,3,6,258,207,231,207,14,Yes
3,318,4,2,4,445,320,399,320,20,Yes
3,16,1,1,1,36,36,36,36,3,No
3,48,2,0,2,80,75,79,75,26,Yes
3,50,2,1,2,86,84,84,84,26,Yes
3,248,6,2,6,423,237,365,237,26,Yes
3,223,5,3,5,310,291,306,291,26,Yes
3,14,4,4,4,46,26,41,26,24,Yes
3,617,9,7,9,832,341,801,334,28,Yes
3,147,4,1,4,233,213,214,213,26,Yes
3,32,2,1,2,63,62,62,62,23,Yes
3,31,2,1,2,61,60,60,60,23,Yes
3,240,2,1,2,326,321,321,321,23,Yes
4,87,2,1,2,9,5,0,1,98,Yes
4,288,2,1,2,3,2,0,1,98,Yes
4,902,3,2,3,12,8,1,5,98,Yes
4,111,2,1,2,5,4,0,3,98,Yes
4,121,0,0,0,0,0,0,0,0,Yes
4,367,2,1,2,8,5,0,2,98,Yes
4,264,3,2,3,10,6,6,6,98,Yes
4,16,0,0,0,0,0,0,0,0,Yes
4,29,0,0,0,0,0,0,0,0,Yes
4,133,0,0,0,0,0,0,0,0,Yes
4,83,0,0,0,0,0,0,0,0,Yes
4,258,0,0,0,0,0,0,0,0,Yes
4,237,0,0,0,0,0,0,0,0,Yes
4,396,2,1,2,8,5,0,2,68,Yes
4,201,0,0,0,0,0,0,0,0,Yes
4,30,0,0,0,0,0,0,0,0,Yes
4,115,0,0,0,0,0,0,0,0,Yes
4,15,0,0,0,0,0,0,0,0,No
4,62,0,0,0,0,0,0,0,0,Yes
4,27,0,0,0,0,0,0,0,0,Yes
4,39,0,0,0,0,0,0,0,0,Yes
4,564,2,1,2,9,5,0,1,98,Yes
4,304,2,1,2,8,5,0,2,98,Yes
4,116,0,0,0,0,0,0,0,0,Yes
4,93,0,0,0,0,0,0,0,0,Yes
4,51,2,1,2,4,3,0,2,98,Yes
4,105,0,0,0,0,0,0,0,0,Yes
4,262,0,0,0,0,0,0,0,0,Yes
4,65,0,0,0,0,0,0,0,0,Yes
4,68,0,0,0,0,0,0,0,0,No
4,47,0,0,0,0,0,0,0,0,No
4,22,0,0,0,0,0,0,0,0,Yes
4,76,2,1,2,5,3,0,1,98,Yes
4,281,6,4,5,23,10,3,10,98,Yes
4,181,0,0,0,0,0,0,0,0,Yes
4,102,0,0,0,0,0,0,0,0,Yes
4,306,1,1,1,1,1,0,0,64,Yes
4,126,0,0,0,0,0,0,0,0,Yes
4,49,0,0,0,0,0,0,0,0,Yes
4,134,0,0,0,0,0,0,0,0,Yes
4,216,2,1,2,4,3,0,2,98,Yes
4,62,2,1,2,158,158,0,158,98,Yes
4,481,3,2,3,293,278,0,268,98,Yes
4,59,0,0,0,0,0,0,0,0,Yes
4,337,1,0,1,558,558,558,558,98,Yes
4,509,2,1,2,2,1,0,0,98,Yes
4,131,2,1,2,49,49,0,49,98,Yes
4,104,0,0,0,0,0,0,0,0,Yes
4,84,0,0,0,0,0,0,0,0,Yes
4,194,2,1,2,6,4,0,2,98,Yes
4,14,0,0,0,0,0,0,0,0,Yes
4,69,0,0,0,0,0,0,0,0,Yes
4,15,0,0,0,0,0,0,0,0,Yes
4,57,0,0,0,0,0,0,0,0,Yes
4,77,0,0,0,0,0,0,0,0,Yes
4,170,0,0,0,0,0,0,0,0,Yes
4,34,0,0,0,0,0,0,0,0,Yes
4,599,0,0,0,0,0,0,0,0,Yes
4,270,1,1,1,2,2,2,2,89,Yes
4,255,0,0,0,0,0,0,0,0,Yes
4,238,0,0,0,0,0,0,0,0,Yes
4,75,0,0,0,0,0,0,0,0,Yes
4,174,0,0,0,0,0,0,0,0,Yes
4,20,0,0,0,0,0,0,0,0,Yes
4,202,0,0,0,0,0,0,0,0,Yes
4,261,0,0,0,0,0,0,0,0,Yes
4,157,0,0,0,0,0,0,0,0,Yes
4,759,0,0,0,0,0,0,0,0,Yes
4,76,2,1,2,2,2,0,2,77,Yes
4,44,0,0,0,0,0,0,0,0,No
4,148,0,0,0,0,0,0,0,0,Yes
4,34,0,0,0,0,0,0,0,0,No
4,71,0,0,0,0,0,0,0,0,Yes
4,205,0,0,0,0,0,0,0,0,Yes
4,37,1,0,1,65,65,65,65,98,Yes
4,28,0,0,0,0,0,0,0,0,No
4,6,0,0,0,0,0,0,0,0,No
4,7,0,0,0,0,0,0,0,0,No
4,14,0,0,0,0,0,0,0,0,No
4,50,0,0,0,0,0,0,0,0,Yes
4,95,0,0,0,0,0,0,0,0,Yes
4,94,0,0,0,0,0,0,0,0,Yes
4,137,0,0,0,0,0,0,0,0,Yes
4,24,0,0,0,0,0,0,0,0,No
4,109,0,0,0,0,0,0,0,0,Yes
4,22,0,0,0,0,0,0,0,0,No
4,41,0,0,0,0,0,0,0,0,No
4,10,0,0,0,0,0,0,0,0,No
4,63,0,0,0,0,0,0,0,0,Yes
4,44,0,0,0,0,0,0,0,0,Yes
4,40,0,0,0,0,0,0,0,0,Yes
4,47,0,0,0,0,0,0,0,0,Yes
4,51,0,0,0,0,0,0,0,0,Yes
4,40,0,0,0,0,0,0,0,0,No
4,101,0,0,0,0,0,0,0,0,Yes
4,306,0,0,0,0,0,0,0,0,Yes
4,17,0,0,0,0,0,0,0,0,No
4,26,0,0,0,0,0,0,0,0,No
4,61,0,0,0,0,0,0,0,0,Yes
4,76,0,0,0,0,0,0,0,0,Yes
4,18,0,0,0,0,0,0,0,0,No
4,72,0,0,0,0,0,0,0,0,No
4,29,0,0,0,0,0,0,0,0,No
4,194,0,0,0,0,0,0,0,0,Yes
4,15290,0,0,0,0,0,0,0,0,Yes
4,90,0,0,0,0,0,0,0,0,No
4,65,0,0,0,0,0,0,0,0,No
4,68,0,0,0,0,0,0,0,0,Yes
4,54,2,1,2,3,2,0,1,98,Yes
4,11,0,0,0,0,0,0,0,0,Yes
4,74,0,0,0,0,0,0,0,0,No
4,55,0,0,0,0,0,0,0,0,Yes
4,559,2,1,2,335,199,0,63,98,Yes
4,5,0,0,0,0,0,0,0,0,No
4,43,0,0,0,0,0,0,0,0,No
4,63,0,0,0,0,0,0,0,0,No
4,169,0,0,0,0,0,0,0,0,Yes
4,392,0,0,0,0,0,0,0,0,Yes
4,37,0,0,0,0,0,0,0,0,No
4,881,2,1,2,3,2,0,1,98,Yes
4,4,0,0,0,0,0,0,0,0,No
4,347,2,1,2,4,3,0,2,98,Yes
4,32,0,0,0,0,0,0,0,0,No
4,459,0,0,0,0,0,0,0,0,Yes
4,27,0,0,0,0,0,0,0,0,No
4,85,0,0,0,0,0,0,0,0,No
4,129,0,0,0,0,0,0,0,0,Yes
4,13,0,0,0,0,0,0,0,0,Yes
4,31,0,0,0,0,0,0,0,0,Yes
4,35,0,0,0,0,0,0,0,0,No
4,78,0,0,0,0,0,0,0,0,Yes
4,42,0,0,0,0,0,0,0,0,Yes
4,285,0,0,0,0,0,0,0,0,Yes
4,601,2,1,2,10,8,0,6,98,Yes
4,42,0,0,0,0,0,0,0,0,No
4,138,0,0,0,0,0,0,0,0,Yes
4,131,0,0,0,0,0,0,0,0,Yes
4,255,2,1,2,10,6,0,2,98,Yes
4,62,0,0,0,0,0,0,0,0,No
4,67,0,0,0,0,0,0,0,0,No
4,25,0,0,0,0,0,0,0,0,No
4,562,0,0,0,0,0,0,0,0,Yes
4,107,2,1,2,46,35,0,24,98,Yes
4,187,0,0,0,0,0,0,0,0,Yes
4,64,0,0,0,0,0,0,0,0,Yes
4,88,0,0,0,0,0,0,0,0,Yes
4,73,0,0,0,0,0,0,0,0,No
4,124,0,0,0,0,0,0,0,0,Yes
4,574,0,0,0,0,0,0,0,0,Yes
4,209,2,1,2,6,6,0,6,98,Yes
4,206,0,0,0,0,0,0,0,0,Yes
4,122,0,0,0,0,0,0,0,0,No
4,177,0,0,0,0,0,0,0,0,Yes
4,91,0,0,0,0,0,0,0,0,Yes
4,52,0,0,0,0,0,0,0,0,Yes
4,271,0,0,0,0,0,0,0,0,Yes
4,225,0,0,0,0,0,0,0,0,Yes
4,229,0,0,0,0,0,0,0,0,Yes
4,31,0,0,0,0,0,0,0,0,No
4,36,0,0,0,0,0,0,0,0,Yes
4,136,0,0,0,0,0,0,0,0,Yes
4,242,0,0,0,0,0,0,0,0,Yes
4,20,0,0,0,0,0,0,0,0,No
4,59,0,0,0,0,0,0,0,0,No
4,168,0,0,0,0,0,0,0,0,Yes
4,227,2,1,2,6,4,0,2,49,Yes
4,373,2,1,2,8,5,0,2,49,Yes
4,128,0,0,0,0,0,0,0,0,No
4,21,0,0,0,0,0,0,0,0,Yes
4,202,2,1,2,14,8,0,2,49,Yes
4,9,0,0,0,0,0,0,0,0,Yes
4,322,2,1,2,4,3,0,2,51,Yes
4,380,0,0,0,0,0,0,0,0,Yes
4,8,0,0,0,0,0,0,0,0,No
4,116,1,1,1,1,1,0,0,44,Yes
4,364,0,0,0,0,0,0,0,0,Yes
4,106,2,1,2,4,3,0,2,53,Yes
4,719,3,2,3,28,13,7,9,48,Yes
4,10,0,0,0,0,0,0,0,0,Yes
4,48,0,0,0,0,0,0,0,0,Yes
4,23,0,0,0,0,0,0,0,0,Yes
4,18,0,0,0,0,0,0,0,0,Yes
4,143,0,0,0,0,0,0,0,0,No
4,56,3,2,3,11,9,0,7,54,Yes
4,10,2,1,2,5,5,0,5,54,Yes
4,395,2,1,2,16,9,0,2,48,Yes
4,405,0,0,0,0,0,0,0,0,Yes
4,241,0,0,0,0,0,0,0,0,Yes
4,147,0,0,0,0,0,0,0,0,Yes
4,330,0,0,0,0,0,0,0,0,Yes
4,43,0,0,0,0,0,0,0,0,Yes
4,97,0,0,0,0,0,0,0,0,Yes
4,353,2,1,2,5,3,0,1,53,Yes
4,335,0,0,0,0,0,0,0,0,Yes
4,842,2,1,2,3,2,0,1,53,Yes
4,66,0,0,0,0,0,0,0,0,Yes
4,246,2,1,2,3,2,0,1,53,Yes
4,46,0,0,0,0,0,0,0,0,No
4,11,0,0,0,0,0,0,0,0,No
4,33,0,0,0,0,0,0,0,0,No
4,183,0,0,0,0,0,0,0,0,Yes
4,687,0,0,0,0,0,0,0,0,Yes
4,7,0,0,0,0,0,0,0,0,Yes
4,158,0,0,0,0,0,0,0,0,Yes
4,24,0,0,0,0,0,0,0,0,Yes
4,60,0,0,0,0,0,0,0,0,Yes
4,77,0,0,0,0,0,0,0,0,No
4,278,0,0,0,0,0,0,0,0,Yes
4,58,0,0,0,0,0,0,0,0,Yes
4,25,0,0,0,0,0,0,0,0,Yes
4,474,0,0,0,0,0,0,0,0,Yes
4,463,2,1,2,2,1,0,0,27,Yes
4,13,0,0,0,0,0,0,0,0,No
4,12,0,0,0,0,0,0,0,0,No
4,89,0,0,0,0,0,0,0,0,No
4,107,2,1,2,4,3,0,2,14,Yes
4,3670,0,0,0,0,0,0,0,0,Yes
4,399,0,0,0,0,0,0,0,0,Yes
4,210,0,0,0,0,0,0,0,0,Yes
4,200,0,0,0,0,0,0,0,0,Yes
4,33,0,0,0,0,0,0,0,0,Yes
4,274,0,0,0,0,0,0,0,0,Yes
4,87,0,0,0,0,0,0,0,0,Yes
4,30,0,0,0,0,0,0,0,0,No
4,69,0,0,0,0,0,0,0,0,No
4,6,0,0,0,0,0,0,0,0,Yes
4,21,0,0,0,0,0,0,0,0,No
4,48,2,1,2,3,3,0,3,16,Yes
4,201,2,1,2,9,6,0,3,32,Yes
4,46,0,0,0,0,0,0,0,0,Yes
4,156,0,0,0,0,0,0,0,0,Yes
4,160,0,0,0,0,0,0,0,0,Yes
4,293,0,0,0,0,0,0,0,0,Yes
4,252,0,0,0,0,0,0,0,0,No
4,227,0,0,0,0,0,0,0,0,Yes
4,39,0,0,0,0,0,0,0,0,No
4,79,0,0,0,0,0,0,0,0,No
4,456,0,0,0,0,0,0,0,0,No
4,216,0,0,0,0,0,0,0,0,Yes
4,192,0,0,0,0,0,0,0,0,Yes
4,303,0,0,0,0,0,0,0,0,Yes
4,163,0,0,0,0,0,0,0,0,No
4,64,0,0,0,0,0,0,0,0,No
4,551,0,0,0,0,0,0,0,0,Yes
4,406,0,0,0,0,0,0,0,0,Yes
4,32,0,0,0,0,0,0,0,0,Yes
4,26,0,0,0,0,0,0,0,0,Yes
4,118,0,0,0,0,0,0,0,0,Yes
4,901,0,0,0,0,0,0,0,0,Yes
4,9,0,0,0,0,0,0,0,0,No
4,114,2,1,2,2,2,0,2,20,Yes
4,23,0,0,0,0,0,0,0,0,No
4,386,0,0,0,0,0,0,0,0,Yes
4,301,0,0,0,0,0,0,0,0,Yes
4,209,0,0,0,0,0,0,0,0,Yes
4,231,0,0,0,0,0,0,0,0,No
4,239,0,0,0,0,0,0,0,0,Yes
4,269,0,0,0,0,0,0,0,0,Yes
4,195,0,0,0,0,0,0,0,0,Yes
4,1,0,0,0,0,0,0,0,0,No
4,3,0,0,0,0,0,0,0,0,No
4,86,0,0,0,0,0,0,0,0,Yes
4,85,2,1,2,5,3,0,1,31,Yes
